time_utc,forecast_period,wspd,wdr,welv,temp_C,kinetic_e
2024-02-20 12:00:00,003,4.940735206434098,262.2528920894505,-0.13151042155365747,-8.610620117187466,0.1
2024-02-20 12:00:00,004,4.143942114054093,258.6690653655919,-0.238787031109809,-4.338989257812443,0.2
2024-02-20 12:00:00,006,1.5729015596051656,255.3023182968887,0.28030273473326844,1.8583984375000568,0.30000000000000004
2024-02-20 12:00:00,012,4.481973488741851,251.43920558856496,-0.17471740140100164,-3.0721289062499864,0.1
2024-02-20 12:00:00,024,3.706021949227421,262.8839630367357,-0.1938973402839052,-2.250957031249982,0.30000000000000004
2024-02-20 12:00:00,048,6.993861893572677,294.28298604865734,-0.09719969540427544,-4.39111328125,1.2000000000000002
2024-02-20 12:00:00,072,6.616411178012508,275.3997929979017,-0.07376162454496545,-2.9710742187499477,1.1
2024-02-20 18:00:00,000,2.12905976646817,245.54075771865132,-0.48817500540233283,3.147949218750057,0.30000000000000004
2024-02-20 18:00:00,001,2.038950218595128,253.69920854288762,0.24076276719076067,4.8479492187500455,0.4
2024-02-20 18:00:00,002,1.9399718657661382,259.8023989213083,-0.6191151244821224,5.173095703125057,0.30000000000000004
2024-02-20 18:00:00,003,2.033338382067863,268.0855086478344,0.16685951568564708,4.805883789062534,0.30000000000000004
2024-02-20 18:00:00,004,2.5250851247399586,263.0684998985315,-0.007314142099385124,4.094311523437511,0.2
2024-02-20 18:00:00,006,4.5696867103019345,250.94489342222946,0.09674339118180861,-2.7532031249999704,0.1
2024-02-20 18:00:00,012,8.382075717103108,254.93784512871383,-0.0018908745874152285,-3.7720703124999773,0.30000000000000004
2024-02-20 18:00:00,024,5.9185877614776645,273.1404096377397,-0.007364689221874285,0.5832275390625341,1.1
2024-02-20 18:00:00,048,7.549011956219227,277.99972479318944,0.09056651520656006,-1.200830078124966,1.7000000000000002
2024-02-20 18:00:00,072,5.842691375765806,271.1699304512317,0.09792164828270315,-1.2982177734374432,1.1
2024-02-21 00:00:00,000,3.973465354539974,263.2050406595554,-0.3949139658447529,-2.2079589843749545,0.0
2024-02-21 00:00:00,001,4.967642797737384,256.20554145606184,0.016968767805843925,-3.6325439453124773,0.1
2024-02-21 00:00:00,002,6.134988588150285,253.091683685759,-0.04242267112261505,-3.841308593749943,0.2
2024-02-21 00:00:00,003,7.345842032782542,254.7770638053997,-0.13128987512811302,-4.151123046874943,0.2
2024-02-21 00:00:00,004,7.771691086102825,253.93475704743577,-0.061983198493693305,-4.353540039062466,0.30000000000000004
2024-02-21 00:00:00,006,8.808838440343655,248.36234044484652,-0.13174714350887204,-4.570922851562443,0.30000000000000004
2024-02-21 00:00:00,012,8.572817637268237,272.539896733412,0.006560443404615959,-5.445532226562477,0.30000000000000004
2024-02-21 00:00:00,024,4.564419980257784,310.7576149656541,-0.13044640435572924,-0.6283203124999659,0.5
2024-02-21 00:00:00,048,8.009215799494307,278.79995620639966,-0.15084072858833134,-1.6502685546874432,1.6
2024-02-21 00:00:00,072,6.253974240179709,266.05298325852516,-0.013986436865434014,-0.8076904296874545,0.9
2024-02-21 06:00:00,000,7.335432270647251,251.5837389933988,-0.08517347592590975,-5.167382812499966,0.1
2024-02-21 06:00:00,001,8.19540953027407,254.40908618218452,-0.0035438951224902988,-5.774355468749945,0.2
2024-02-21 06:00:00,002,8.309117785935602,254.70096696253103,-0.07971326670232728,-5.12042968749995,0.1
2024-02-21 06:00:00,003,8.327949828014454,256.9609498276029,-0.10253966636112387,-5.996191406249977,0.1
2024-02-21 06:00:00,004,8.787458148275004,256.66886841814943,-0.1478833957567635,-5.437929687499945,0.2
2024-02-21 06:00:00,006,8.071180475043954,262.0763004270525,-0.1011237424114054,-3.7307617187499886,0.6000000000000001
2024-02-21 06:00:00,012,4.035543768754996,249.80574951473236,-0.2767194832043762,1.5334960937500455,0.7000000000000001
2024-02-21 06:00:00,024,5.188933692686567,311.26638160424136,0.03686690237384709,-2.43994140625,0.7000000000000001
2024-02-21 06:00:00,048,6.378200523318556,300.9303910302683,0.021480204345161076,-1.9250585937499523,1.1
2024-02-21 06:00:00,072,7.169491508118927,268.9600385587379,-0.17608030196142888,-1.3142187499999523,1.2000000000000002
2024-02-21 12:00:00,000,7.302209012209687,250.38427160295498,-0.014272413548833181,-4.9117382812499955,0.1
2024-02-21 12:00:00,001,9.142451988480316,257.69366060414785,-0.18509359860924504,-5.01589843749997,0.4
2024-02-21 12:00:00,002,9.023044415156564,264.70904290206744,-0.218593817354467,-5.2680175781249545,0.4
2024-02-21 12:00:00,003,8.642345304913322,268.00872760023464,-0.04224123045676678,-2.403198242187443,0.5
2024-02-21 12:00:00,004,6.922940343350441,267.26570817163764,-0.20477066450493608,0.7979980468750227,0.8
2024-02-21 12:00:00,006,4.494869807611353,268.4545899884829,-0.04024381305215418,5.016015625000023,0.9
2024-02-21 12:00:00,012,5.967067138687113,306.50820271376585,0.039009012374694854,-1.829667968749959,0.30000000000000004
2024-02-21 12:00:00,024,7.032579207262462,281.8844230938937,-0.021385315958524397,-3.139492187499968,1.2000000000000002
2024-02-21 12:00:00,048,4.6265304836465315,327.23918462442253,-0.1464539751641617,-2.217363281249959,0.5
2024-02-21 12:00:00,072,7.7710006260863045,251.8977208801487,-0.08326214678569836,-2.153398437499959,1.7000000000000002
2024-02-21 18:00:00,000,6.553862406098125,276.2441170983966,0.02708228223656271,5.725585937500057,1.5
2024-02-21 18:00:00,001,6.183343190912999,278.1723010632387,0.1345656790327131,6.6182128906250455,1.4000000000000001
2024-02-21 18:00:00,002,6.795153065179653,277.3615548574993,-0.17512075605205737,6.656835937500034,1.6
2024-02-21 18:00:00,003,7.120669051035932,284.27934809631256,-0.001812419920085595,6.002758789062511,1.7000000000000002
2024-02-21 18:00:00,004,6.877676852562184,292.3397372537851,-0.07769849424508478,4.959838867187557,1.3
2024-02-21 18:00:00,006,6.822767173702865,315.25259453016383,0.16932450335403113,-1.1119140624999773,0.30000000000000004
2024-02-21 18:00:00,012,5.138596500528139,308.78409639103074,0.1308296323989508,-1.9166015624999773,0.8
2024-02-21 18:00:00,024,7.398044879346164,260.4177798561831,-0.02584386287096702,1.4309082031250568,1.6
2024-02-21 18:00:00,048,1.1971612297961904,282.3240396436767,-0.0281821442411688,-1.1560546874999886,0.2
2024-02-21 18:00:00,072,7.795251567050853,267.04395726909706,0.08454194018595304,2.9322753906250227,2.8000000000000003
2024-02-22 00:00:00,000,6.949532501406299,307.12991792903495,-0.04932415078847261,-0.041455078124954525,0.4
2024-02-22 00:00:00,001,7.818449536197013,319.676348793486,0.06834598008101807,-1.3747070312499545,0.5
2024-02-22 00:00:00,002,7.9390861987437065,330.3618602826152,0.0048397546169233014,-1.5966308593749545,0.5
2024-02-22 00:00:00,003,7.046895587575574,329.45276090567984,0.06686984024550734,-2.139184570312466,0.5
2024-02-22 00:00:00,004,5.7294224205491115,326.4763675985964,0.004386424871000149,-1.7792724609374773,0.5
2024-02-22 00:00:00,006,5.169421397158225,311.7038624248005,-0.17903382402404705,-1.4477050781249545,0.7000000000000001
2024-02-22 00:00:00,012,6.796161660004747,290.94249819125713,0.06197824710488826,-2.7299560546874773,1.1
2024-02-22 00:00:00,024,8.265917097083765,280.4422643051106,-0.0842121371264259,0.40087890625005684,1.4000000000000001
2024-02-22 00:00:00,048,4.978987019867042,259.995289790056,0.0961845606274839,-0.5181152343749886,0.7000000000000001
2024-02-22 00:00:00,072,7.517399616182237,282.4941767173432,0.10510692594834502,0.6285888671875455,1.3
2024-02-22 06:00:00,000,5.5136694230255605,315.55804851685565,-0.0019708890997025275,-1.087792968749966,0.7000000000000001
2024-02-22 06:00:00,001,5.882815097347892,305.13946973733107,-0.005953817918490659,-1.2423828124999545,0.8
2024-02-22 06:00:00,002,6.047113741476792,303.82145440530627,0.0774359213384691,-1.4907617187499795,0.9
2024-02-22 06:00:00,003,6.009729933941237,296.3060349666822,-0.1844216214403188,-1.6654882812499636,0.9
2024-02-22 06:00:00,004,6.214552188187185,291.8223627443412,0.061762963815167285,-1.7434179687499523,0.9
2024-02-22 06:00:00,006,6.817503284025088,288.17102914983536,-0.0986105547346755,-2.0203124999999886,1.2000000000000002
2024-02-22 06:00:00,012,7.32599495140027,257.3951170855619,0.05169353357140088,1.4041259765625114,1.6
2024-02-22 06:00:00,024,7.316062054511769,291.44359751789756,-0.024856784139835227,-2.200175781249982,1.2000000000000002
2024-02-22 06:00:00,048,8.1097011079645,252.6048956051869,-0.0265580746260399,-3.98095703125,0.5
2024-02-22 06:00:00,072,6.089649832973335,345.30648688958695,-0.07657117029430587,-1.0049999999999955,0.9
2024-02-22 12:00:00,000,6.026874595104269,282.88128583220055,-0.0035318943816541573,-1.632226562499966,0.8
2024-02-22 12:00:00,001,6.958356915650314,280.7735898960704,0.04330119937608967,-1.633945312499975,1.1
2024-02-22 12:00:00,002,6.778975734853562,278.9497448978928,-0.19021556153442834,-3.0523437499999773,0.8
2024-02-22 12:00:00,003,6.378652689830976,268.1318681467418,-0.22598182149644824,-2.0015624999999773,0.9
2024-02-22 12:00:00,004,6.608629799269873,268.54959380630777,-0.06319917057393969,0.44489746093751137,1.3
2024-02-22 12:00:00,006,6.627887871976271,266.7414092145236,-0.002959918937232625,4.0499755859375455,1.5
2024-02-22 12:00:00,012,8.655893422692591,281.4354133039784,-0.08238814181185752,0.6352148437500205,1.5
2024-02-22 12:00:00,024,5.290842936962737,278.8335749314595,-0.0649267784304395,-1.4727148437499977,0.8
2024-02-22 12:00:00,048,7.929680583272464,248.58561431003673,-0.07078420332320824,-2.304101562499966,2.1
2024-02-22 12:00:00,072,2.1188139904625087,5.156417588669306,0.013879169681088164,-2.0765234374999864,0.4
2024-02-22 18:00:00,000,8.223443284946232,272.8882934288713,-0.06813310092163288,5.008422851562557,2.1
2024-02-22 18:00:00,001,8.303539415741035,275.4265908332342,0.0018001804104545544,6.308447265625034,2.1
2024-02-22 18:00:00,002,8.573512999382153,275.67448319350405,-0.11466047296736821,6.6848632812500455,2.2
2024-02-22 18:00:00,003,8.69111394859632,275.7740949708105,-0.12812751602057143,6.457226562500011,2.1
2024-02-22 18:00:00,004,8.617776249448259,279.5216122041253,0.056438976039532775,5.373754882812534,1.9000000000000001
2024-02-22 18:00:00,006,9.085757148131243,279.8997399602208,-0.08983837144896263,0.9408398437500409,1.4000000000000001
2024-02-22 18:00:00,012,7.683320774776681,294.0449059690495,-0.04741995139693811,-1.0728124999999977,1.3
2024-02-22 18:00:00,024,4.8782286142278455,297.25251121379824,0.15497870434843455,0.5317382812500568,0.9
2024-02-22 18:00:00,048,8.430494723917988,288.99511511455626,0.10111479011532686,4.394482421875011,2.9000000000000004
2024-02-22 18:00:00,072,2.7558093921492213,288.91210692993116,-0.5329614970729185,0.5683349609375341,0.5
2024-02-23 00:00:00,000,9.333739705096042,286.83470380666876,-0.10830994160461341,1.401098632812534,1.2000000000000002
2024-02-23 00:00:00,001,9.872798757621492,284.1274460686576,0.022055705577725536,0.10170898437502274,1.4000000000000001
2024-02-23 00:00:00,002,9.852232848639773,282.24991861925014,-0.00506532659219215,-0.43762207031244316,1.6
2024-02-23 00:00:00,003,9.599966804711809,282.66174347429387,0.04606372774500889,-0.7838378906249659,1.9000000000000001
2024-02-23 00:00:00,004,9.282898685011093,286.3897673861286,-0.0806341052322388,-1.028222656249966,1.9000000000000001
2024-02-23 00:00:00,006,8.29058206972159,291.21989337628753,-0.03571107647255072,-1.0507568359374773,1.6
2024-02-23 00:00:00,012,5.424791891776581,290.8334677293548,-0.05875539465692989,-1.5963134765624432,0.9
2024-02-23 00:00:00,024,5.4461667344091405,258.90393543262,-0.03903660329776133,-1.4593017578124545,0.30000000000000004
2024-02-23 00:00:00,048,7.759091174173687,294.51167098787425,-0.16304915393966324,0.04267578125001137,1.4000000000000001
2024-02-23 00:00:00,072,7.07769145922048,196.8096174958512,-0.16703451020599785,1.6725585937500114,0.5
2024-02-23 06:00:00,000,8.123851647729573,295.05004738854274,0.04030086317168902,-1.0238671874999454,1.2000000000000002
2024-02-23 06:00:00,001,8.009522733368856,291.7437767835431,0.03894824945791709,-1.3898632812499727,1.3
2024-02-23 06:00:00,002,7.9628680730214505,289.10752221239636,0.05647070494889181,-1.5406445312499955,1.4000000000000001
2024-02-23 06:00:00,003,8.043360370523658,287.0793655028141,-0.059322222646755234,-1.66796875,1.5
2024-02-23 06:00:00,004,7.494836202643069,285.9183927338182,-0.08021792103397556,-1.6853515624999886,1.3
2024-02-23 06:00:00,006,6.612632151287776,287.16255042527416,-0.12074792215915198,-2.048749999999984,0.9
2024-02-23 06:00:00,012,4.1276864742143315,302.6165759615684,-0.35862858258890895,5.388818359375023,1.2000000000000002
2024-02-23 06:00:00,024,8.60962468199614,265.14702671011526,0.02311040780726896,-0.9553515624999704,1.3
2024-02-23 06:00:00,048,5.037894932678569,282.2148343730764,-0.008422674644881428,-1.3071679687499795,0.30000000000000004
2024-02-23 06:00:00,072,9.887195756314318,240.65449643035709,0.020074983246047114,1.0676562500000273,1.6
2024-02-23 12:00:00,000,7.034938330754626,297.65456964926307,0.1196194777518577,-2.064453125,0.7000000000000001
2024-02-23 12:00:00,001,7.17443228716744,293.7439603864602,0.007187260371915024,-2.233320312499984,0.9
2024-02-23 12:00:00,002,6.826119207255752,296.4938529716547,0.07392000635281,-2.418847656249966,0.9
2024-02-23 12:00:00,003,6.3391141523749015,299.1368936494221,0.11295669266086256,-0.40825195312498863,1.2000000000000002
2024-02-23 12:00:00,004,6.249697465881984,307.7086441258831,0.11366366214030682,1.9111328125000568,1.3
2024-02-23 12:00:00,006,4.868823731933493,309.9928304206312,-0.16756949448483408,5.671606445312534,1.3
2024-02-23 12:00:00,012,5.891648926787183,271.7936563795695,-0.03288354362980736,-0.19560546874998863,0.30000000000000004
2024-02-23 12:00:00,024,8.90294886911283,252.9283137042578,-0.05134810590548039,-1.3722656249999545,2.3000000000000003
2024-02-23 12:00:00,048,2.7142366923224,317.4479946430731,0.1910599394578673,-1.230136718749975,0.4
2024-02-23 12:00:00,072,9.232232414094534,238.3296606593252,-0.010106679413891234,-0.2694824218749545,1.6
2024-02-23 18:00:00,000,4.226315640886389,299.1758004368519,0.1773848321842629,5.931884765625057,1.3
2024-02-23 18:00:00,001,4.281624988520743,283.8022234138223,0.054907900596834834,7.270874023437557,1.3
2024-02-23 18:00:00,002,4.850580302661552,276.21595835193625,-0.09407029090787845,7.574780273437511,1.3
2024-02-23 18:00:00,003,5.585054522728887,272.6084714685185,0.1461178328201685,7.1643554687500455,1.3
2024-02-23 18:00:00,004,5.546890551767174,272.62241703710856,0.10510338493628547,6.076660156250057,1.0
2024-02-23 18:00:00,006,6.424672342085667,268.69095671099393,0.06253022382559799,0.3495312500000409,0.4
2024-02-23 18:00:00,012,8.579541361064546,260.3612945464384,-0.10437939183540242,-0.9203906249999818,1.3
2024-02-23 18:00:00,024,8.48686838421633,279.11539996424455,0.011662284062263058,6.791577148437511,3.4000000000000004
2024-02-23 18:00:00,048,0.9832850027141552,117.33959285497716,0.49796919370793863,1.8288574218750568,0.4
2024-02-23 18:00:00,072,7.536711401228289,257.20560342147536,0.003257989955105556,9.253955078125045,2.3000000000000003
2024-02-24 00:00:00,000,6.557985837691507,267.67303931554545,0.06893198758374881,0.40883789062502274,0.4
2024-02-24 00:00:00,001,7.380134981073988,264.68003838659774,-0.1287774978938762,-0.9655517578124773,0.4
2024-02-24 00:00:00,002,8.551825830067608,264.77288776380396,-0.13710508072846087,-0.8834472656249659,0.6000000000000001
2024-02-24 00:00:00,003,9.399831034027574,263.64377552299567,-0.0651949360692247,-0.6708251953124886,0.9
2024-02-24 00:00:00,004,9.422271990013101,264.1665416149057,-0.10904577948251691,-0.7717529296874659,1.0
2024-02-24 00:00:00,006,8.785306971512663,256.98023890057345,-0.06237954216034042,-1.0061523437499886,1.0
2024-02-24 00:00:00,012,9.876527584902258,254.54859933276117,-0.11418018231397226,-1.1535644531249432,2.7
2024-02-24 00:00:00,024,8.169763457460222,297.1054255638682,-0.17157930833693674,1.8479492187500455,1.8
2024-02-24 00:00:00,048,4.526552918856234,182.12253638635113,0.07387876110281057,1.8702636718750227,0.30000000000000004
2024-02-24 00:00:00,072,8.310265840531667,323.8796768508812,-0.025298423434270103,4.979833984375034,1.8
2024-02-24 06:00:00,000,8.048478890302766,254.60662347983,-0.16451665021530654,-1.281640624999966,0.5
2024-02-24 06:00:00,001,8.390869391540951,245.1493940546577,0.04898849366250662,-1.1785156249999886,0.9
2024-02-24 06:00:00,002,8.478336860382052,243.15887447709014,0.04789017528784303,-1.1668749999999477,1.3
2024-02-24 06:00:00,003,8.850016968449527,248.54580644409234,-0.009195076225312255,-1.1453124999999886,1.5
2024-02-24 06:00:00,004,8.683474684902428,248.45214884190625,-0.019152075452980786,-1.160878906249991,1.5
2024-02-24 06:00:00,006,9.100973152382517,245.5953179735787,0.051604990510302505,-1.1251171874999955,2.0
2024-02-24 06:00:00,012,8.994500645917034,280.24449604654376,-0.1519795998672388,7.122900390625034,3.4000000000000004
2024-02-24 06:00:00,024,6.722537418888217,283.00175596332184,0.13669445891145354,-1.9289648437499523,0.7000000000000001
2024-02-24 06:00:00,048,9.244218326378657,216.82981635556672,0.031353548592789174,1.7172851562500568,1.6
2024-02-24 06:00:00,072,12.101609123310832,335.87705589528133,0.009618844622253762,-7.317832031249964,5.5
2024-02-24 12:00:00,000,8.52195013028429,247.9453622693939,-0.0604866177347535,-1.1792968749999773,1.5
2024-02-24 12:00:00,001,9.509319432792628,254.0052373661382,-0.18029770041609033,-1.2121337890624773,2.4000000000000004
2024-02-24 12:00:00,002,9.435358171599795,257.90063104747276,-0.040395933976175066,-1.1341308593749773,2.5
2024-02-24 12:00:00,003,8.772328182081148,262.95047188866175,0.06396422517329345,0.8411621093750341,2.7
2024-02-24 12:00:00,004,8.476183549774932,269.5766287389146,-0.1788371519892946,3.403906250000034,2.8000000000000003
2024-02-24 12:00:00,006,8.46548033066143,283.8157155752957,0.026307643662876273,7.340795898437534,2.9000000000000004
2024-02-24 12:00:00,012,8.140693739321598,313.88992353929365,0.11161359398318431,1.530117187500025,1.7000000000000002
2024-02-24 12:00:00,024,0.8288755245464519,308.9242664793217,0.4362334475665633,-0.456210937499975,0.0
2024-02-24 12:00:00,048,9.45364998531866,241.83786496098304,-0.06577675237674283,-0.587558593749975,1.9000000000000001
2024-02-24 12:00:00,072,7.337515673588157,355.36365222716853,-0.09396915509037279,-11.837792968749966,2.5
2024-02-24 18:00:00,000,9.485155072388098,288.22927340414026,-0.0686060614733001,7.691284179687557,3.4000000000000004
2024-02-24 18:00:00,001,8.389661096679173,288.5101033499062,0.10790534532082018,8.695605468750045,2.9000000000000004
2024-02-24 18:00:00,002,7.79162159995559,292.90050801652166,-0.02074796924238879,8.246459960937557,2.5
2024-02-24 18:00:00,003,7.062295998237038,291.24775853658304,0.027169703736373455,7.740478515625057,1.9000000000000001
2024-02-24 18:00:00,004,7.150857570246016,286.03442678058536,0.024970658751382727,6.272167968750011,1.6
2024-02-24 18:00:00,006,7.160595945357869,284.43355325920356,0.09893640102931983,2.5431054687500136,0.8
2024-02-24 18:00:00,012,6.076880187259385,305.6388353616503,0.014519636168198008,-0.9329492187499682,0.30000000000000004
2024-02-24 18:00:00,024,2.141173780526176,163.29657578814425,-0.6936995771317271,1.4459228515625568,0.30000000000000004
2024-02-24 18:00:00,048,8.92820379683921,276.61790513049783,-0.0027936350748017998,9.941284179687557,3.2
2024-02-24 18:00:00,072,5.4961422664279524,346.1398135346236,0.1422099232722291,-5.4307373046874545,2.3000000000000003
2024-02-25 00:00:00,000,6.568237092040545,306.61842450720854,0.09346551892664944,1.6405761718750114,0.4
2024-02-25 00:00:00,001,6.450523874985165,313.0332938183226,-0.046617539198165164,-0.42917480468747726,0.30000000000000004
2024-02-25 00:00:00,002,6.651890255178826,330.275103654026,-0.20610696062871203,-0.7445800781249545,0.4
2024-02-25 00:00:00,003,6.5980933359661575,324.87030225717024,0.19655382703529442,0.022338867187556843,0.5
2024-02-25 00:00:00,004,6.8629309823179865,312.7028242799306,0.0975510258707433,-0.10993652343745453,0.7000000000000001
2024-02-25 00:00:00,006,6.7850160098358065,306.0892415321845,-0.20113594196212922,-1.2971923828124545,0.6000000000000001
2024-02-25 00:00:00,012,0.5889188019168121,238.2897736964772,-0.8630869526101671,-1.1891601562499545,0.1
2024-02-25 00:00:00,024,5.079517680278693,128.31337317396932,-0.1864358297919534,-0.022412109374954525,0.2
2024-02-25 00:00:00,048,9.262979582939936,318.5876421869796,-0.03853833207118307,1.789282226562534,2.3000000000000003
2024-02-25 00:00:00,072,3.76575445405431,346.7815133372431,0.023346766551871307,-9.251513671874989,0.8
2024-02-25 06:00:00,000,5.992134640004192,299.32321945494385,-0.07123374767357686,-1.9880664062499704,0.2
2024-02-25 06:00:00,001,6.091875465635113,297.8828912036826,0.10052637091057208,-2.2801562499999477,0.2
2024-02-25 06:00:00,002,6.131825181722648,298.3540641233426,-0.029403953544584405,-1.8365429687499955,0.4
2024-02-25 06:00:00,003,6.013065029097899,292.25487227377084,-0.01488926482450081,-1.7445898437499636,0.7000000000000001
2024-02-25 06:00:00,004,5.811849195903234,284.45550523196846,-0.07962331147099094,-2.079921874999968,0.6000000000000001
2024-02-25 06:00:00,006,4.255093104533019,284.415743583425,0.266996439129417,-2.514335937499993,0.1
2024-02-25 06:00:00,012,2.800344687702725,148.0420536347115,-0.06492512457353682,3.2476074218750455,0.8
2024-02-25 06:00:00,024,9.942298182685755,222.00151864385757,0.06428886639952507,1.886640625000041,2.0
2024-02-25 06:00:00,048,8.60410312982373,345.3500992880127,-0.10004977729805715,-4.976289062499973,3.1
2024-02-25 06:00:00,072,1.5018719987376923,43.17520118009869,0.39369317502905526,-12.877812499999948,0.0
2024-02-25 12:00:00,000,2.4815228872796835,289.7653758222722,-0.12542337595935513,-0.9163476562499682,0.4
2024-02-25 12:00:00,001,2.68855878893603,284.4151388673384,-0.49474387301722256,-1.3833984374999773,0.30000000000000004
2024-02-25 12:00:00,002,1.8210120384838568,285.0020963248804,-0.20277960285849134,-0.9130371093749545,0.30000000000000004
2024-02-25 12:00:00,003,1.2792359260774913,295.0570313697343,-0.5701994577547295,0.012402343750011369,0.30000000000000004
2024-02-25 12:00:00,004,0.5532703411038974,266.1401889545488,-1.8719742510625217,1.3723144531250568,0.30000000000000004
2024-02-25 12:00:00,006,2.064158413770559,181.37170564934078,0.028126040566654457,5.8347656250000455,0.8
2024-02-25 12:00:00,012,5.892257670200924,136.4888142423899,-0.009083336962419265,0.9940429687500227,0.5
2024-02-25 12:00:00,024,9.421525618906093,244.86470735811025,-0.1468046680028225,-0.44882812499997726,1.6
2024-02-25 12:00:00,048,9.357141869120673,345.4769570446922,-0.004995006490842107,-9.807675781249998,3.7
2024-02-25 12:00:00,072,4.656666315364827,164.05619680991663,0.21561271853547173,-12.648300781249986,0.4
2024-02-25 18:00:00,000,2.274373453897248,176.86645688759452,0.1928483581979146,3.8911865234375114,0.7000000000000001
2024-02-25 18:00:00,001,2.6552739440737905,205.2806849705742,-0.21963823244768627,4.091186523437557,0.7000000000000001
2024-02-25 18:00:00,002,2.747617846807913,197.35298899922105,0.2720291800612466,5.545019531250034,0.8
2024-02-25 18:00:00,003,2.8884870830648413,188.38179579702947,0.37629039362873956,5.545312500000023,0.7000000000000001
2024-02-25 18:00:00,004,3.41506477918686,184.78171084437204,0.32659131326595886,4.967529296875057,0.6000000000000001
2024-02-25 18:00:00,006,5.443193160343291,140.02081255527358,-0.1574409823347787,1.23699218750005,0.30000000000000004
2024-02-25 18:00:00,012,7.363623192849503,193.1807969870842,0.08603281471418386,1.0042187500000068,0.8
2024-02-25 18:00:00,024,7.829824474412655,272.93386432666534,-0.028230116423244026,11.174218750000023,2.4000000000000004
2024-02-25 18:00:00,048,6.044076029873598,333.3033203351753,0.18958015842625175,-6.054321289062443,2.5
2024-02-25 18:00:00,072,4.436555465169007,201.1584631755576,-0.137871532942955,1.1739501953125568,1.5
2024-02-26 00:00:00,000,5.933721869040186,153.58627844354032,-0.09783192935129625,1.6121337890625114,0.8
2024-02-26 00:00:00,001,6.332981454734923,154.52240521876718,-0.133708408716006,0.8552490234375227,1.2000000000000002
2024-02-26 00:00:00,002,7.114532228408247,157.3089846539205,-0.08361261697964413,0.5406982421875455,1.4000000000000001
2024-02-26 00:00:00,003,7.712978822595275,155.04392350004477,0.09419532766430778,0.2867187500000341,1.6
2024-02-26 00:00:00,004,7.794758051474412,157.38535862679734,0.07251525055906405,0.2837402343750455,1.5
2024-02-26 00:00:00,006,9.527487791549639,177.83059525121413,-0.03663788638482309,0.5179687500000227,2.4000000000000004
2024-02-26 00:00:00,012,8.642966219690555,256.9707558034816,-0.06477164518960435,0.5505859375000455,1.5
2024-02-26 00:00:00,024,9.19501510096437,315.11478909984163,-0.10676328310526086,5.373120117187511,2.2
2024-02-26 00:00:00,048,5.176140947473638,327.2036398747862,-0.18445431346903812,-9.318505859374966,1.2000000000000002
2024-02-26 00:00:00,072,5.426199959812775,211.74493524472365,-0.05373161590824115,-0.3522460937499545,0.5
2024-02-26 06:00:00,000,6.118380486289413,171.8482331581802,0.041645312878844605,1.150468750000016,0.7000000000000001
2024-02-26 06:00:00,001,4.661036164987435,222.69791349744128,-0.18567691696864844,1.2080468750000364,0.30000000000000004
2024-02-26 06:00:00,002,8.1247923568009,205.39426063925956,0.0024395957569065927,0.10966796875004547,1.0
2024-02-26 06:00:00,003,9.172326321588965,217.22279266946393,-0.13014927051808417,0.9668554687500546,1.6
2024-02-26 06:00:00,004,9.851354326064651,237.91130072702666,-0.07968603171654703,0.7441210937500387,1.9000000000000001
2024-02-26 06:00:00,006,9.661894876295992,261.74572525678605,-0.15587447084090816,0.8818750000000364,1.8
2024-02-26 06:00:00,012,9.117600852745866,274.5330968186993,-0.08600917586665772,8.392822265625057,2.8000000000000003
2024-02-26 06:00:00,024,8.961406740047712,337.46561881817144,-0.08006334164684058,-7.970664062499964,3.1
2024-02-26 06:00:00,048,1.54438558102323,300.5525441596895,0.35962065489349343,-14.029472656249993,0.0
2024-02-26 06:00:00,072,9.330952455104358,237.21546300865776,0.05467910680881381,-2.5619726562499636,1.8
2024-02-26 12:00:00,000,10.125400738538854,253.06250450368967,-0.06728242716314445,-0.24417968749997954,0.9
2024-02-26 12:00:00,001,10.162645632488701,256.5994959520186,-0.048411137888554695,0.011767578125045475,1.3
2024-02-26 12:00:00,002,9.83521467479687,256.4353859252281,-0.14620976393989274,-0.12521972656247726,1.1
2024-02-26 12:00:00,003,9.225395623118475,259.0385853600005,-0.08617064464355999,2.1056640625000114,1.2000000000000002
2024-02-26 12:00:00,004,8.114416756965163,263.87792422593384,0.05891890903946988,4.679199218750057,1.5
2024-02-26 12:00:00,006,7.152761638440548,280.4232483897251,-0.08683159492898397,8.859497070312557,1.8
2024-02-26 12:00:00,012,10.686015434410995,344.2456702066087,0.06186771580921286,1.2546875000000455,3.6
2024-02-26 12:00:00,024,9.19716101972222,344.9184528700349,0.03831804372116048,-12.09619140625,3.6
2024-02-26 12:00:00,048,4.191903004141828,169.98188907786147,0.11942417910270373,-14.34037109374998,0.2
2024-02-26 12:00:00,072,9.020582728846547,238.2557323478249,0.025978784454192078,-4.35574218749997,1.4000000000000001
2024-02-26 18:00:00,000,9.80976191609521,286.98831823381647,-0.07869072215563025,9.638647460937534,2.7
2024-02-26 18:00:00,001,10.03590179470007,290.0469148206155,-0.08219339050758305,10.155834960937511,3.0
2024-02-26 18:00:00,002,9.818438861789174,295.4122077465712,0.0027050319242932896,9.886645507812545,2.9000000000000004
2024-02-26 18:00:00,003,9.139121806467845,298.86094680607226,-0.0047345083269297724,9.277563476562534,2.6
